Date,Time,Open,High,Low,Close,Volume,Down,Up
02/11/2015,1615,  15.19,  15.87,  14.28,  14.28,   0.00,   0.00,   0.00
02/12/2015,1615,  13.36,  13.93,  12.36,  12.36,   0.00,   0.00,   0.00
02/13/2015,1615,  12.61,  12.80,  11.76,  11.76,   0.00,   0.00,   0.00
02/17/2015,1615,  14.11,  14.86,  12.95,  13.55,   0.00,   0.00,   0.00
02/18/2015,1615,  14.18,  14.25,  12.39,  12.40,   0.00,   0.00,   0.00
02/19/2015,1615,  13.18,  13.47,  12.20,  12.34,   0.00,   0.00,   0.00
02/20/2015,1615,  13.01,  13.66,  11.74,  11.74,   0.00,   0.00,   0.00
02/23/2015,1615,  13.43,  13.68,  12.15,  12.16,   0.00,   0.00,   0.00
02/24/2015,1615,  12.20,  12.54,  10.60,  10.94,   0.00,   0.00,   0.00
02/25/2015,1615,  11.10,  12.18,  10.44,  11.64,   0.00,   0.00,   0.00
02/26/2015,1615,  11.56,  12.37,  11.18,  11.38,   0.00,   0.00,   0.00
02/27/2015,1615,  11.67,  11.88,  10.60,  10.60,   0.00,   0.00,   0.00
03/02/2015,1615,  11.86,  11.90,  10.71,  10.85,   0.00,   0.00,   0.00
03/03/2015,1615,  11.35,  12.99,  11.21,  11.81,   0.00,   0.00,   0.00
03/04/2015,1615,  12.54,  14.02,  12.12,  12.28,   0.00,   0.00,   0.00
03/05/2015,1615,  12.24,  12.87,  11.97,  12.16,   0.00,   0.00,   0.00
03/06/2015,1615,  13.16,  15.16,  12.64,  14.31,   0.00,   0.00,   0.00
03/09/2015,1615,  15.64,  15.64,  13.95,  14.20,   0.00,   0.00,   0.00
03/10/2015,1615,  16.34,  16.95,  15.62,  16.72,   0.00,   0.00,   0.00
03/11/2015,1615,  16.39,  17.13,  16.12,  16.78,   0.00,   0.00,   0.00
03/12/2015,1615,  16.28,  16.28,  14.95,  15.04,   0.00,   0.00,   0.00
03/13/2015,1615,  14.93,  16.90,  14.92,  15.25,   0.00,   0.00,   0.00
03/16/2015,1615,  15.78,  16.30,  15.53,  16.15,   0.00,   0.00,   0.00
03/17/2015,1615,  16.95,  17.48,  16.22,  16.72,   0.00,   0.00,   0.00
03/18/2015,1615,  17.74,  18.40,  13.36,  13.85,   0.00,   0.00,   0.00
03/19/2015,1615,  14.16,  14.58,  12.66,  12.89,   0.00,   0.00,   0.00
03/20/2015,1615,  12.20,  12.21,  10.55,  10.73,   0.00,   0.00,   0.00
03/23/2015,1615,  12.00,  12.03,  11.33,  12.03,   0.00,   0.00,   0.00
03/24/2015,1615,  11.99,  12.37,  10.67,  12.24,   0.00,   0.00,   0.00
03/25/2015,1615,  12.13,  15.43,  12.05,  15.28,   0.00,   0.00,   0.00
03/26/2015,1615,  17.04,  18.01,  15.43,  15.92,   0.00,   0.00,   0.00
03/27/2015,1615,  15.89,  16.04,  14.64,  14.69,   0.00,   0.00,   0.00
03/30/2015,1615,  14.98,  14.98,  14.01,  14.31,   0.00,   0.00,   0.00
03/31/2015,1615,  15.31,  15.89,  13.51,  15.50,   0.00,   0.00,   0.00
04/01/2015,1615,  15.22,  17.26,  14.18,  14.29,   0.00,   0.00,   0.00
04/02/2015,1615,  14.54,  14.75,  13.11,  13.91,   0.00,   0.00,   0.00
04/06/2015,1615,  15.99,  16.06,  13.68,  14.16,   0.00,   0.00,   0.00
04/07/2015,1615,  13.88,  14.05,  12.96,  13.90,   0.00,   0.00,   0.00
04/08/2015,1615,  13.81,  14.02,  12.80,  12.80,   0.00,   0.00,   0.00
04/09/2015,1615,  13.04,  13.56,  11.41,  11.41,   0.00,   0.00,   0.00
04/10/2015,1615,  11.50,  11.56,   9.91,   9.91,   0.00,   0.00,   0.00
04/13/2015,1615,  11.28,  12.79,  10.95,  12.49,   0.00,   0.00,   0.00
04/14/2015,1615,  12.60,  13.44,  11.64,  11.72,   0.00,   0.00,   0.00
04/15/2015,1615,  11.56,  11.59,  10.51,  10.59,   0.00,   0.00,   0.00
04/16/2015,1615,  11.21,  11.65,  10.45,  10.74,   0.00,   0.00,   0.00
04/17/2015,1615,  12.60,  14.44,  12.21,  12.91,   0.00,   0.00,   0.00
04/20/2015,1615,  13.20,  13.20,  11.83,  12.62,   0.00,   0.00,   0.00
04/21/2015,1615,  11.99,  12.96,  11.90,  12.58,   0.00,   0.00,   0.00
04/22/2015,1615,  12.30,  13.50,  11.80,  11.83,   0.00,   0.00,   0.00
04/23/2015,1615,  12.49,  12.49,  11.28,  11.84,   0.00,   0.00,   0.00
04/24/2015,1615,  11.52,  12.11,  10.83,  10.86,   0.00,   0.00,   0.00
04/27/2015,1615,  11.75,  13.07,  11.75,  12.72,   0.00,   0.00,   0.00
04/28/2015,1615,  12.90,  14.19,  11.81,  11.87,   0.00,   0.00,   0.00
04/29/2015,1615,  13.54,  14.99,  12.49,  13.26,   0.00,   0.00,   0.00
04/30/2015,1615,  13.87,  16.07,  12.94,  15.06,   0.00,   0.00,   0.00
05/01/2015,1615,  13.98,  14.09,  11.75,  11.77,   0.00,   0.00,   0.00
05/04/2015,1615,  12.84,  13.37,  11.90,  12.01,   0.00,   0.00,   0.00
05/05/2015,1615,  12.74,  14.75,  12.04,  14.64,   0.00,   0.00,   0.00
05/06/2015,1615,  14.11,  17.80,  14.01,  16.05,   0.00,   0.00,   0.00
05/07/2015,1615,  16.48,  17.09,  15.27,  15.59,   0.00,   0.00,   0.00
05/08/2015,1615,  12.54,  12.54,  11.13,  11.32,   0.00,   0.00,   0.00
05/11/2015,1615,  12.82,  13.41,  12.11,  13.41,   0.00,   0.00,   0.00
05/12/2015,1615,  14.93,  15.67,  13.41,  13.82,   0.00,   0.00,   0.00
05/13/2015,1615,  13.28,  14.06,  12.43,  13.49,   0.00,   0.00,   0.00
05/14/2015,1615,  12.41,  12.74,  11.48,  11.59,   0.00,   0.00,   0.00
05/15/2015,1615,  11.12,  12.11,  10.68,  10.77,   0.00,   0.00,   0.00
05/18/2015,1615,  11.74,  11.99,  10.70,  11.01,   0.00,   0.00,   0.00
05/19/2015,1615,  11.22,  11.74,  10.49,  11.15,   0.00,   0.00,   0.00
05/20/2015,1615,  11.17,  11.65,  10.24,  10.48,   0.00,   0.00,   0.00
05/21/2015,1615,  11.04,  11.05,   9.80,   9.95,   0.00,   0.00,   0.00
05/22/2015,1615,  10.44,  10.51,   9.46,   9.60,   0.00,   0.00,   0.00
05/26/2015,1615,  12.47,  14.27,  12.13,  13.32,   0.00,   0.00,   0.00
05/27/2015,1615,  13.51,  13.86,  11.62,  11.93,   0.00,   0.00,   0.00
05/28/2015,1615,  12.39,  13.63,  12.22,  12.23,   0.00,   0.00,   0.00
05/29/2015,1615,  12.73,  14.42,  12.65,  13.67,   0.00,   0.00,   0.00
06/01/2015,1615,  14.05,  15.66,  12.96,  13.85,   0.00,   0.00,   0.00
06/02/2015,1615,  14.74,  15.54,  12.89,  13.99,   0.00,   0.00,   0.00
06/03/2015,1615,  13.04,  13.90,  12.34,  12.70,   0.00,   0.00,   0.00
06/04/2015,1615,  14.65,  16.28,  13.61,  15.02,   0.00,   0.00,   0.00
06/05/2015,1615,  15.24,  16.29,  13.68,  13.70,   0.00,   0.00,   0.00
06/08/2015,1615,  15.78,  16.24,  15.39,  15.89,   0.00,   0.00,   0.00
06/09/2015,1615,  15.93,  16.39,  14.77,  15.05,   0.00,   0.00,   0.00
06/10/2015,1615,  14.69,  14.80,  12.92,  13.32,   0.00,   0.00,   0.00
06/11/2015,1615,  12.96,  13.04,  12.14,  12.38,   0.00,   0.00,   0.00
06/12/2015,1615,  13.05,  14.36,  13.01,  14.16,   0.00,   0.00,   0.00
06/15/2015,1615,  17.09,  17.47,  16.08,  16.68,   0.00,   0.00,   0.00
06/16/2015,1615,  16.97,  17.19,  16.26,  16.29,   0.00,   0.00,   0.00
06/17/2015,1615,  16.06,  17.27,  14.26,  15.22,   0.00,   0.00,   0.00
06/18/2015,1615,  14.33,  14.33,  12.37,  13.11,   0.00,   0.00,   0.00
06/19/2015,1615,  13.03,  14.32,  12.67,  14.32,   0.00,   0.00,   0.00
06/22/2015,1615,  14.33,  14.33,  12.53,  13.15,   0.00,   0.00,   0.00
06/23/2015,1615,  12.64,  12.95,  11.90,  12.17,   0.00,   0.00,   0.00
06/24/2015,1615,  12.95,  14.81,  12.10,  14.81,   0.00,   0.00,   0.00
06/25/2015,1615,  13.75,  15.34,  13.67,  15.13,   0.00,   0.00,   0.00
06/26/2015,1615,  15.26,  16.81,  14.43,  15.49,   0.00,   0.00,   0.00
06/29/2015,1615,  19.34,  23.54,  17.78,  22.56,   0.00,   0.00,   0.00
06/30/2015,1615,  20.84,  23.31,  20.44,  20.93,   0.00,   0.00,   0.00
07/01/2015,1615,  18.93,  19.20,  17.17,  17.23,   0.00,   0.00,   0.00
07/02/2015,1615,  16.19,  18.90,  16.15,  17.97,   0.00,   0.00,   0.00
07/06/2015,1615,  20.00,  20.07,  16.65,  16.65,   0.00,   0.00,   0.00
07/07/2015,1615,  17.06,  19.68,  15.57,  15.91,   0.00,   0.00,   0.00
07/08/2015,1615,  17.66,  21.64,  17.57,  20.96,   0.00,   0.00,   0.00
07/09/2015,1615,  18.12,  22.06,  17.90,  22.06,   0.00,   0.00,   0.00
07/10/2015,1615,  18.33,  19.11,  17.11,  17.24,   0.00,   0.00,   0.00
07/13/2015,1615,  15.62,  15.63,  13.23,  13.32,   0.00,   0.00,   0.00
07/14/2015,1615,  13.15,  13.28,  11.46,  12.18,   0.00,   0.00,   0.00
07/15/2015,1615,  12.26,  13.51,  11.04,  12.40,   0.00,   0.00,   0.00
07/16/2015,1615,  10.91,  10.93,  10.01,  10.35,   0.00,   0.00,   0.00
07/17/2015,1615,  10.02,  10.32,   9.58,   9.72,   0.00,   0.00,   0.00
07/20/2015,1615,  10.75,  11.35,  10.04,  11.10,   0.00,   0.00,   0.00
07/21/2015,1615,  11.23,  12.01,  11.00,  11.32,   0.00,   0.00,   0.00
07/22/2015,1615,  12.01,  12.07,  11.18,  11.20,   0.00,   0.00,   0.00
07/23/2015,1615,  11.29,  12.84,  11.00,  11.91,   0.00,   0.00,   0.00
07/24/2015,1615,  12.04,  15.55,  12.04,  13.05,   0.00,   0.00,   0.00
07/27/2015,1615,  16.53,  17.74,  15.66,  16.61,   0.00,   0.00,   0.00
07/28/2015,1615,  15.66,  16.59,  13.46,  13.62,   0.00,   0.00,   0.00
07/29/2015,1615,  14.06,  14.12,  11.80,  12.18,   0.00,   0.00,   0.00
07/30/2015,1615,  12.62,  13.75,  11.06,  11.06,   0.00,   0.00,   0.00
07/31/2015,1615,  10.94,  11.83,  10.49,  10.67,   0.00,   0.00,   0.00
08/03/2015,1615,  12.19,  13.75,  11.61,  12.12,   0.00,   0.00,   0.00
08/04/2015,1615,  12.21,  12.82,  11.72,  12.42,   0.00,   0.00,   0.00
08/05/2015,1615,  10.87,  12.00,  10.24,  11.51,   0.00,   0.00,   0.00
08/06/2015,1615,  11.42,  14.44,  11.33,  13.66,   0.00,   0.00,   0.00
08/07/2015,1615,  13.39,  14.65,  13.04,  13.04,   0.00,   0.00,   0.00
08/10/2015,1615,  12.76,  12.76,  11.35,  11.44,   0.00,   0.00,   0.00
08/11/2015,1615,  13.30,  15.10,  12.56,  14.13,   0.00,   0.00,   0.00
08/12/2015,1615,  16.61,  18.53,  13.88,  14.27,   0.00,   0.00,   0.00
08/13/2015,1615,  14.02,  14.98,  12.66,  13.63,   0.00,   0.00,   0.00
08/14/2015,1615,  13.52,  13.88,  11.77,  11.77,   0.00,   0.00,   0.00
08/17/2015,1615,  14.07,  14.49,  11.17,  11.29,   0.00,   0.00,   0.00
08/18/2015,1615,  11.68,  12.52,  11.23,  12.14,   0.00,   0.00,   0.00
08/19/2015,1615,  13.71,  15.68,  12.08,  14.34,   0.00,   0.00,   0.00
08/20/2015,1615,  16.71,  21.44,  15.96,  20.88,   0.00,   0.00,   0.00
08/21/2015,1615,  25.78,  39.30,  23.23,  38.96,   0.00,   0.00,   0.00
08/24/2015,1615,  38.96,  81.94,  36.50,  54.61,   0.00,   0.00,   0.00
08/25/2015,1615,  39.50,  47.51,  32.98,  44.92,   0.00,   0.00,   0.00
08/26/2015,1615,  38.53,  45.75,  35.48,  37.88,   0.00,   0.00,   0.00
08/27/2015,1615,  32.27,  34.61,  27.29,  28.89,   0.00,   0.00,   0.00
08/28/2015,1615,  29.51,  32.65,  27.11,  27.11,   0.00,   0.00,   0.00
08/31/2015,1615,  29.50,  31.83,  26.18,  28.26,   0.00,   0.00,   0.00
09/01/2015,1615,  33.06,  34.37,  29.31,  31.21,   0.00,   0.00,   0.00
09/02/2015,1615,  28.37,  29.41,  23.15,  24.26,   0.00,   0.00,   0.00
09/03/2015,1615,  23.75,  25.06,  21.55,  23.99,   0.00,   0.00,   0.00
09/04/2015,1615,  26.67,  29.40,  24.90,  26.88,   0.00,   0.00,   0.00
09/08/2015,1615,  25.55,  27.48,  24.36,  24.42,   0.00,   0.00,   0.00
09/09/2015,1615,  24.30,  29.10,  24.30,  27.90,   0.00,   0.00,   0.00
09/10/2015,1615,  28.62,  30.24,  26.11,  26.11,   0.00,   0.00,   0.00
09/11/2015,1615,  27.31,  28.02,  23.28,  23.43,   0.00,   0.00,   0.00
09/14/2015,1615,  26.41,  27.48,  25.26,  25.52,   0.00,   0.00,   0.00
09/15/2015,1615,  25.38,  25.87,  23.49,  24.62,   0.00,   0.00,   0.00
09/16/2015,1615,  24.82,  25.23,  23.12,  23.75,   0.00,   0.00,   0.00
09/17/2015,1615,  24.68,  26.04,  17.50,  22.25,   0.00,   0.00,   0.00
09/18/2015,1615,  23.95,  24.61,  21.20,  21.78,   0.00,   0.00,   0.00
09/21/2015,1615,  22.69,  23.06,  19.60,  19.61,   0.00,   0.00,   0.00
09/22/2015,1615,  24.21,  25.69,  23.12,  23.45,   0.00,   0.00,   0.00
09/23/2015,1615,  23.49,  24.00,  21.45,  22.46,   0.00,   0.00,   0.00
09/24/2015,1615,  25.03,  26.83,  22.63,  24.22,   0.00,   0.00,   0.00
09/25/2015,1615,  21.31,  24.78,  21.23,  22.89,   0.00,   0.00,   0.00
09/28/2015,1615,  26.69,  31.13,  25.61,  30.26,   0.00,   0.00,   0.00
09/29/2015,1615,  29.55,  31.06,  27.96,  28.56,   0.00,   0.00,   0.00
09/30/2015,1615,  26.24,  27.37,  24.48,  25.70,   0.00,   0.00,   0.00
10/01/2015,1615,  22.84,  24.94,  21.91,  21.93,   0.00,   0.00,   0.00
10/02/2015,1615,  24.14,  24.51,  19.21,  19.35,   0.00,   0.00,   0.00
10/05/2015,1615,  19.88,  20.61,  18.56,  19.02,   0.00,   0.00,   0.00
10/06/2015,1615,  18.82,  19.80,  17.74,  18.19,   0.00,   0.00,   0.00
10/07/2015,1615,  17.19,  18.54,  16.32,  16.39,   0.00,   0.00,   0.00
10/08/2015,1615,  16.96,  17.49,  15.06,  15.47,   0.00,   0.00,   0.00
10/09/2015,1615,  14.89,  16.58,  14.20,  14.27,   0.00,   0.00,   0.00
10/12/2015,1615,  16.17,  16.43,  14.51,  14.73,   0.00,   0.00,   0.00
10/13/2015,1615,  15.99,  16.66,  14.48,  16.53,   0.00,   0.00,   0.00
10/14/2015,1615,  16.45,  18.19,  15.93,  16.90,   0.00,   0.00,   0.00
10/15/2015,1615,  16.72,  17.22,  13.84,  13.85,   0.00,   0.00,   0.00
10/16/2015,1615,  13.70,  14.55,  12.86,  12.89,   0.00,   0.00,   0.00
10/19/2015,1615,  14.88,  15.26,  13.64,  13.87,   0.00,   0.00,   0.00
10/20/2015,1615,  14.79,  15.68,  13.94,  15.01,   0.00,   0.00,   0.00
10/21/2015,1615,  14.58,  16.70,  14.18,  16.67,   0.00,   0.00,   0.00
10/22/2015,1615,  15.19,  15.72,  13.10,  13.10,   0.00,   0.00,   0.00
10/23/2015,1615,  13.57,  14.57,  12.79,  13.15,   0.00,   0.00,   0.00
10/26/2015,1615,  14.61,  15.64,  14.53,  15.20,   0.00,   0.00,   0.00
10/27/2015,1615,  16.28,  16.75,  15.39,  16.31,   0.00,   0.00,   0.00
10/28/2015,1615,  16.12,  21.12,  14.02,  14.57,   0.00,   0.00,   0.00
10/29/2015,1615,  15.26,  16.15,  14.26,  14.54,   0.00,   0.00,   0.00
10/30/2015,1615,  14.55,  15.28,  13.31,  14.31,   0.00,   0.00,   0.00
11/02/2015,1615,  15.38,  15.38,  12.94,  13.68,   0.00,   0.00,   0.00
11/03/2015,1615,  13.92,  14.08,  12.84,  13.81,   0.00,   0.00,   0.00
11/04/2015,1615,  12.96,  15.75,  12.87,  14.76,   0.00,   0.00,   0.00
11/05/2015,1615,  14.81,  16.33,  14.20,  14.22,   0.00,   0.00,   0.00
11/06/2015,1615,  13.59,  15.40,  12.54,  12.60,   0.00,   0.00,   0.00
11/09/2015,1615,  14.88,  17.87,  14.75,  16.39,   0.00,   0.00,   0.00
11/10/2015,1615,  16.74,  17.20,  14.10,  14.29,   0.00,   0.00,   0.00
11/11/2015,1615,  14.16,  15.68,  14.08,  15.60,   0.00,   0.00,   0.00
11/12/2015,1615,  16.77,  18.39,  15.87,  18.39,   0.00,   0.00,   0.00
11/13/2015,1615,  18.77,  21.34,  18.20,  20.43,   0.00,   0.00,   0.00
11/16/2015,1615,  21.11,  21.20,  16.29,  16.81,   0.00,   0.00,   0.00
11/17/2015,1615,  16.50,  18.32,  15.32,  17.02,   0.00,   0.00,   0.00
11/18/2015,1615,  16.56,  16.58,  13.33,  13.33,   0.00,   0.00,   0.00
11/19/2015,1615,  13.37,  14.28,  13.16,  13.62,   0.00,   0.00,   0.00
11/20/2015,1615,  12.98,  13.44,  12.40,  12.40,   0.00,   0.00,   0.00
11/23/2015,1615,  14.83,  15.10,  13.45,  14.07,   0.00,   0.00,   0.00
11/24/2015,1615,  16.06,  17.06,  14.39,  14.54,   0.00,   0.00,   0.00
11/25/2015,1615,  14.49,  15.05,  14.14,  14.35,   0.00,   0.00,   0.00
11/27/2015,1615,  14.75,  15.80,  13.94,  14.21,   0.00,   0.00,   0.00
11/30/2015,1615,  15.19,  17.37,  15.15,  16.60,   0.00,   0.00,   0.00
12/01/2015,1615,  15.57,  16.78,  13.95,  13.99,   0.00,   0.00,   0.00
12/02/2015,1615,  14.54,  17.10,  13.96,  15.97,   0.00,   0.00,   0.00
12/03/2015,1615,  16.01,  20.57,  15.97,  18.71,   0.00,   0.00,   0.00
12/04/2015,1615,  17.42,  17.81,  13.64,  13.65,   0.00,   0.00,   0.00
12/07/2015,1615,  15.94,  18.07,  15.88,  16.00,   0.00,   0.00,   0.00
12/08/2015,1615,  19.02,  20.09,  17.52,  18.81,   0.00,   0.00,   0.00
12/09/2015,1615,  19.77,  22.99,  18.08,  22.07,   0.00,   0.00,   0.00
12/10/2015,1615,  21.48,  22.08,  19.16,  20.42,   0.00,   0.00,   0.00
12/11/2015,1615,  23.34,  29.88,  22.94,  28.00,   0.00,   0.00,   0.00
12/14/2015,1615,  30.71,  34.18,  25.28,  25.78,   0.00,   0.00,   0.00
12/15/2015,1615,  24.04,  24.04,  22.29,  23.05,   0.00,   0.00,   0.00
12/16/2015,1615,  22.38,  24.70,  17.87,  18.81,   0.00,   0.00,   0.00
12/17/2015,1615,  15.90,  19.50,  15.85,  18.88,   0.00,   0.00,   0.00
12/18/2015,1615,  18.91,  20.16,  18.22,  19.38,   0.00,   0.00,   0.00
12/21/2015,1615,  19.16,  19.53,  17.55,  17.55,   0.00,   0.00,   0.00
12/22/2015,1615,  16.34,  17.07,  14.73,  15.06,   0.00,   0.00,   0.00
12/23/2015,1615,  14.39,  14.95,  13.20,  13.64,   0.00,   0.00,   0.00
12/24/2015,1615,  13.55,  13.75,  12.97,  13.47,   0.00,   0.00,   0.00
12/28/2015,1615,  16.76,  17.42,  15.76,  15.79,   0.00,   0.00,   0.00
12/29/2015,1615,  14.73,  16.33,  14.35,  14.74,   0.00,   0.00,   0.00
12/30/2015,1615,  15.01,  16.22,  15.01,  15.96,   0.00,   0.00,   0.00
12/31/2015,1615,  16.94,  18.10,  16.19,  17.52,   0.00,   0.00,   0.00
01/04/2016,1615,  24.72,  25.79,  21.34,  21.93,   0.00,   0.00,   0.00
01/05/2016,1615,  21.73,  22.09,  19.08,  19.37,   0.00,   0.00,   0.00
01/06/2016,1615,  22.37,  22.77,  20.11,  20.60,   0.00,   0.00,   0.00
01/07/2016,1615,  24.16,  27.58,  23.63,  26.19,   0.00,   0.00,   0.00
01/08/2016,1615,  23.00,  28.30,  22.58,  27.98,   0.00,   0.00,   0.00
01/11/2016,1615,  26.68,  28.34,  23.47,  24.21,   0.00,   0.00,   0.00
01/12/2016,1615,  23.06,  23.75,  21.42,  22.30,   0.00,   0.00,   0.00
01/13/2016,1615,  21.48,  26.87,  21.08,  25.57,   0.00,   0.00,   0.00
01/14/2016,1615,  25.21,  27.53,  23.68,  24.63,   0.00,   0.00,   0.00
01/15/2016,1615,  32.10,  35.47,  28.96,  29.60,   0.00,   0.00,   0.00
01/19/2016,1615,  28.83,  32.52,  28.43,  30.43,   0.00,   0.00,   0.00
01/20/2016,1615,  34.12,  38.55,  31.27,  32.85,   0.00,   0.00,   0.00
01/21/2016,1615,  32.40,  33.67,  28.20,  29.99,   0.00,   0.00,   0.00
01/22/2016,1615,  26.17,  26.29,  22.55,  22.59,   0.00,   0.00,   0.00
01/25/2016,1615,  25.03,  26.32,  23.48,  26.04,   0.00,   0.00,   0.00
01/26/2016,1615,  25.75,  26.00,  24.06,  24.25,   0.00,   0.00,   0.00
01/27/2016,1615,  25.22,  26.85,  23.51,  24.51,   0.00,   0.00,   0.00
01/28/2016,1615,  23.40,  25.26,  22.79,  23.40,   0.00,   0.00,   0.00
01/29/2016,1615,  22.47,  22.48,  18.85,  19.37,   0.00,   0.00,   0.00
02/01/2016,1615,  21.62,  22.30,  19.25,  19.68,   0.00,   0.00,   0.00
02/02/2016,1615,  21.59,  23.06,  21.35,  22.19,   0.00,   0.00,   0.00
02/03/2016,1615,  21.71,  25.20,  21.67,  22.35,   0.00,   0.00,   0.00
02/04/2016,1615,  23.21,  23.97,  21.56,  21.75,   0.00,   0.00,   0.00
02/05/2016,1615,  21.70,  23.87,  21.56,  22.96,   0.00,   0.00,   0.00
02/08/2016,1615,  26.57,  28.88,  25.99,  26.40,   0.00,   0.00,   0.00
02/09/2016,1615,  29.78,  30.28,  26.01,  26.84,   0.00,   0.00,   0.00
02/10/2016,1615,  25.64,  26.25,  23.96,  25.53,   0.00,   0.00,   0.00
02/11/2016,1615,  29.57,  30.04,  27.16,  27.36,   0.00,   0.00,   0.00
02/12/2016,1615,  26.00,  26.49,  22.15,  22.71,   0.00,   0.00,   0.00
02/16/2016,1615,  23.96,  24.61,  21.56,  21.81,   0.00,   0.00,   0.00
02/17/2016,1615,  20.98,  21.54,  20.07,  20.27,   0.00,   0.00,   0.00
02/18/2016,1615,  20.25,  20.70,  18.71,  19.53,   0.00,   0.00,   0.00
02/19/2016,1615,  20.57,  21.15,  18.18,  18.22,   0.00,   0.00,   0.00
02/22/2016,1615,  19.54,  19.70,  17.80,  18.39,   0.00,   0.00,   0.00
02/23/2016,1615,  19.04,  21.16,  18.66,  20.69,   0.00,   0.00,   0.00
02/24/2016,1615,  22.59,  23.34,  20.47,  20.72,   0.00,   0.00,   0.00
02/25/2016,1615,  20.47,  21.37,  17.79,  17.79,   0.00,   0.00,   0.00
02/26/2016,1615,  17.69,  19.22,  17.69,  18.56,   0.00,   0.00,   0.00
02/29/2016,1615,  20.57,  20.78,  18.77,  20.36,   0.00,   0.00,   0.00
03/01/2016,1615,  19.60,  20.00,  16.92,  17.04,   0.00,   0.00,   0.00
03/02/2016,1615,  17.55,  18.18,  15.03,  15.78,   0.00,   0.00,   0.00
03/03/2016,1615,  16.24,  16.74,  15.53,  15.91,   0.00,   0.00,   0.00
03/04/2016,1615,  15.83,  16.72,  14.86,  15.86,   0.00,   0.00,   0.00
03/07/2016,1615,  18.60,  18.74,  17.14,  17.66,   0.00,   0.00,   0.00
03/08/2016,1615,  19.33,  19.73,  18.45,  19.17,   0.00,   0.00,   0.00
03/09/2016,1615,  19.20,  19.95,  18.72,  18.79,   0.00,   0.00,   0.00
03/10/2016,1615,  18.33,  19.86,  16.98,  17.66,   0.00,   0.00,   0.00
03/11/2016,1615,  16.37,  16.72,  15.18,  15.20,   0.00,   0.00,   0.00
03/14/2016,1615,  16.54,  17.19,  15.66,  15.99,   0.00,   0.00,   0.00
03/15/2016,1615,  16.97,  17.25,  16.21,  16.46,   0.00,   0.00,   0.00
03/16/2016,1615,  17.20,  17.20,  14.02,  14.07,   0.00,   0.00,   0.00
03/17/2016,1615,  14.40,  14.40,  12.44,  13.05,   0.00,   0.00,   0.00
03/18/2016,1615,  12.76,  13.00,  12.32,  12.47,   0.00,   0.00,   0.00
03/21/2016,1615,  14.01,  14.27,  12.47,  12.77,   0.00,   0.00,   0.00
03/22/2016,1615,  13.89,  14.12,  12.64,  13.14,   0.00,   0.00,   0.00
03/23/2016,1615,  13.47,  13.90,  13.17,  13.36,   0.00,   0.00,   0.00
03/24/2016,1615,  15.27,  15.42,  12.33,  12.35,   0.00,   0.00,   0.00
03/28/2016,1615,  14.59,  15.08,  13.50,  14.07,   0.00,   0.00,   0.00
03/29/2016,1615,  14.70,  14.94,  12.06,  12.17,   0.00,   0.00,   0.00
03/30/2016,1615,  12.15,  12.34,  11.39,  11.87,   0.00,   0.00,   0.00
03/31/2016,1615,  12.09,  12.79,  11.67,  12.25,   0.00,   0.00,   0.00
04/01/2016,1615,  13.82,  13.84,  10.72,  10.92,   0.00,   0.00,   0.00
04/04/2016,1615,  12.40,  12.89,  11.82,  12.50,   0.00,   0.00,   0.00
04/05/2016,1615,  14.23,  14.53,  13.48,  13.96,   0.00,   0.00,   0.00
04/06/2016,1615,  14.43,  14.69,  12.15,  12.56,   0.00,   0.00,   0.00
04/07/2016,1615,  14.09,  16.15,  13.40,  15.20,   0.00,   0.00,   0.00
04/08/2016,1615,  14.09,  14.53,  12.97,  13.59,   0.00,   0.00,   0.00
04/11/2016,1615,  14.28,  15.60,  13.64,  15.59,   0.00,   0.00,   0.00
04/12/2016,1615,  15.20,  16.02,  13.71,  13.71,   0.00,   0.00,   0.00
04/13/2016,1615,  13.59,  13.59,  12.30,  12.45,   0.00,   0.00,   0.00
04/14/2016,1615,  12.76,  12.91,  11.84,  12.32,   0.00,   0.00,   0.00
04/15/2016,1615,  12.52,  12.98,  12.18,  12.20,   0.00,   0.00,   0.00
04/18/2016,1615,  14.50,  14.50,  12.70,  12.86,   0.00,   0.00,   0.00
04/19/2016,1615,  12.96,  13.76,  12.69,  12.86,   0.00,   0.00,   0.00
04/20/2016,1615,  12.41,  13.04,  12.19,  12.80,   0.00,   0.00,   0.00
04/21/2016,1615,  12.90,  13.63,  12.78,  13.18,   0.00,   0.00,   0.00
04/22/2016,1615,  13.29,  13.43,  11.73,  11.93,   0.00,   0.00,   0.00
04/25/2016,1615,  14.07,  14.49,  13.53,  13.62,   0.00,   0.00,   0.00
04/26/2016,1615,  13.54,  14.06,  13.14,  13.50,   0.00,   0.00,   0.00
04/27/2016,1615,  14.12,  14.64,  12.42,  12.81,   0.00,   0.00,   0.00
04/28/2016,1615,  13.76,  15.05,  12.18,  14.55,   0.00,   0.00,   0.00
04/29/2016,1615,  15.33,  17.07,  14.77,  14.79,   0.00,   0.00,   0.00
